,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location
1840,Cake,4.0,3.0,12.0,Digital Wallet,In-store
1841,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
1842,Salad,4.0,5.0,20.0,Digital Wallet,In-store
1843,Juice,3.0,5.0,10.0,Cash,Takeaway
1844,Cake,5.0,3.0,15.0,Cash,Takeaway
1845,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1846,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
1847,Tea,1.0,1.5,1.5,Cash,Takeaway
1848,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
1849,Coffee,5.0,2.0,10.0,Cash,Takeaway
1850,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
1851,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
1852,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
1853,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
1854,Juice,1.0,5.0,5.0,Digital Wallet,Takeaway
1855,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
1856,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1857,Salad,3.0,5.0,5.0,Digital Wallet,Takeaway
1858,Sandwich,5.0,4.0,20.0,Cash,In-store
1859,Tea,3.0,1.5,6.0,Credit Card,Takeaway
1860,Salad,3.0,5.0,15.0,Credit Card,In-store
1861,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
1862,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
1863,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1864,Salad,4.0,5.0,20.0,Credit Card,In-store
1865,Juice,3.0,3.0,9.0,Cash,Takeaway
1866,Juice,1.0,3.0,3.0,Credit Card,Takeaway
1867,Cookie,3.0,1.0,5.0,Digital Wallet,In-store
1868,Juice,1.0,2.0,3.0,Digital Wallet,In-store
1869,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
1870,Juice,1.0,3.0,3.0,Cash,Takeaway
1871,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
1872,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
1873,Juice,5.0,3.0,15.0,Credit Card,Takeaway
1874,Cookie,2.0,1.0,2.0,Digital Wallet,In-store
1875,Cake,3.0,3.0,6.0,Digital Wallet,In-store
1876,Cake,1.0,3.0,3.0,Credit Card,In-store
1877,Tea,5.0,1.5,7.5,Digital Wallet,In-store
1878,Cake,5.0,3.0,15.0,Cash,Takeaway
1879,Salad,1.0,5.0,5.0,Digital Wallet,In-store
1880,Tea,3.0,1.5,4.5,Cash,Takeaway
1881,Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway
1882,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
1883,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1884,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
1885,Cake,1.0,3.0,3.0,Digital Wallet,In-store
1886,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1887,Juice,5.0,3.0,15.0,Cash,In-store
1888,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
1889,Juice,5.0,3.0,8.0,Digital Wallet,Takeaway
1890,Juice,4.0,1.5,6.0,Digital Wallet,Takeaway
1891,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1892,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
1893,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1894,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
1895,Sandwich,5.0,4.0,8.0,Credit Card,In-store
1896,Smoothie,4.0,2.0,16.0,Digital Wallet,Takeaway
1897,Juice,5.0,3.0,15.0,Cash,In-store
1898,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
1899,Cookie,3.0,1.0,8.0,Digital Wallet,Takeaway
1900,Sandwich,3.0,4.0,12.0,Cash,Takeaway
1901,Tea,1.0,1.5,1.5,Digital Wallet,In-store
1902,Juice,3.0,2.0,6.0,Digital Wallet,In-store
1903,Tea,2.0,1.5,3.0,Digital Wallet,In-store
1904,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1905,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
1906,Smoothie,3.0,4.0,12.0,Cash,In-store
1907,Juice,3.0,3.0,9.0,Cash,Takeaway
1908,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
1909,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1910,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
1911,Sandwich,2.0,4.0,8.0,Cash,In-store
1912,Tea,3.0,1.5,4.5,Digital Wallet,In-store
1913,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
1914,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1915,Salad,2.0,2.0,10.0,Digital Wallet,Takeaway
1916,Sandwich,3.0,2.0,12.0,Digital Wallet,Takeaway
1917,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
1918,Cake,4.0,3.0,12.0,Digital Wallet,In-store
1919,Juice,4.0,4.0,16.0,Digital Wallet,Takeaway
1920,Coffee,2.0,2.0,4.0,Cash,Takeaway
1921,Sandwich,2.0,4.0,8.0,Cash,Takeaway
1922,Coffee,3.0,2.0,6.0,Credit Card,In-store
1923,Tea,5.0,1.5,7.5,Cash,Takeaway
1924,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
1925,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
1926,Juice,5.0,5.0,25.0,Digital Wallet,In-store
1927,Juice,2.0,1.5,3.0,Digital Wallet,Takeaway
1928,Coffee,5.0,2.0,10.0,Cash,Takeaway
1929,Coffee,2.0,2.0,4.0,Cash,Takeaway
1930,Cookie,2.0,1.0,2.0,Credit Card,In-store
1931,Coffee,2.0,2.0,4.0,Cash,Takeaway
1932,Smoothie,2.0,4.0,8.0,Cash,Takeaway
1933,Cake,5.0,3.0,15.0,Credit Card,In-store
1934,Coffee,5.0,2.0,10.0,Digital Wallet,In-store
1935,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
1936,Cake,2.0,2.0,6.0,Credit Card,Takeaway
1937,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
1938,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway
1939,Tea,5.0,2.0,7.5,Credit Card,Takeaway
1940,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
1941,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
1942,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
1943,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
1944,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
1945,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
1946,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway
1947,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
1948,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
1949,Juice,1.0,3.0,3.0,Digital Wallet,In-store
1950,Sandwich,4.0,4.0,16.0,Cash,In-store
1951,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
1952,Salad,2.0,5.0,10.0,Cash,In-store
1953,Cake,3.0,3.0,9.0,Credit Card,In-store
1954,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway
1955,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1956,Juice,3.0,5.0,15.0,Digital Wallet,In-store
1957,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
1958,Juice,4.0,2.0,12.0,Credit Card,Takeaway
1959,Juice,1.0,3.0,3.0,Credit Card,Takeaway
1960,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
1961,Juice,4.0,3.0,12.0,Credit Card,Takeaway
1962,Juice,3.0,4.0,8.0,Digital Wallet,In-store
1963,Juice,3.0,3.0,9.0,Credit Card,Takeaway
1964,Juice,5.0,3.0,8.0,Digital Wallet,In-store
1965,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1966,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
1967,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
1968,Salad,4.0,5.0,20.0,Cash,Takeaway
1969,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
1970,Cookie,3.0,1.0,3.0,Cash,Takeaway
1971,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
1972,Juice,4.0,3.0,12.0,Credit Card,Takeaway
1973,Juice,4.0,3.0,12.0,Credit Card,Takeaway
1974,Smoothie,3.0,4.0,8.0,Digital Wallet,Takeaway
1975,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
1976,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
1977,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1978,Juice,3.0,2.0,6.0,Digital Wallet,In-store
1979,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
1980,Tea,2.0,1.5,3.0,Cash,Takeaway
1981,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1982,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
1983,Cake,2.0,2.0,6.0,Digital Wallet,In-store
1984,Coffee,3.0,2.0,6.0,Cash,Takeaway
1985,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
1986,Cookie,3.0,1.0,1.0,Credit Card,Takeaway
1987,Cake,1.0,3.0,3.0,Cash,In-store
1988,Tea,4.0,2.0,6.0,Credit Card,In-store
1989,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
1990,Juice,3.0,3.0,9.0,Digital Wallet,In-store
1991,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
1992,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
1993,Smoothie,2.0,4.0,8.0,Cash,In-store
1994,Smoothie,4.0,4.0,8.0,Digital Wallet,In-store
1995,Juice,2.0,3.0,6.0,Digital Wallet,In-store
1996,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
1997,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
1998,Cake,4.0,3.0,12.0,Credit Card,Takeaway
1999,Salad,3.0,5.0,8.0,Digital Wallet,Takeaway
2000,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
2001,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
2002,Juice,3.0,2.0,3.0,Digital Wallet,Takeaway
2003,Juice,3.0,3.0,9.0,Credit Card,In-store
2004,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
2005,Smoothie,2.0,4.0,8.0,Credit Card,In-store
2006,Cake,1.0,2.0,3.0,Digital Wallet,Takeaway
2007,Juice,2.0,3.0,6.0,Cash,Takeaway
2008,Salad,3.0,2.0,15.0,Cash,Takeaway
2009,Tea,5.0,2.0,7.5,Digital Wallet,Takeaway
2010,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
2011,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
2012,Sandwich,1.0,4.0,4.0,Cash,In-store
2013,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2014,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
2015,Juice,3.0,2.0,2.0,Digital Wallet,Takeaway
2016,Juice,5.0,4.0,20.0,Digital Wallet,Takeaway
2017,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
2018,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
2019,Salad,3.0,5.0,15.0,Credit Card,Takeaway
2020,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
2021,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
2022,Tea,3.0,1.5,4.5,Credit Card,In-store
2023,Juice,4.0,3.0,12.0,Digital Wallet,In-store
2024,Coffee,1.0,2.0,2.0,Credit Card,In-store
2025,Sandwich,3.0,4.0,12.0,Cash,Takeaway
2026,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
2027,Coffee,3.0,2.0,6.0,Cash,In-store
2028,Juice,4.0,2.0,12.0,Digital Wallet,Takeaway
2029,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway
2030,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
2031,Juice,3.0,3.0,9.0,Cash,In-store
2032,Salad,1.0,5.0,5.0,Credit Card,In-store
2033,Coffee,3.0,2.0,6.0,Credit Card,Takeaway
2034,Salad,4.0,5.0,20.0,Cash,Takeaway
2035,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
2036,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway
2037,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2038,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
2039,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
2040,Cookie,4.0,2.0,4.0,Digital Wallet,Takeaway
2041,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
2042,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway
2043,Juice,3.0,5.0,20.0,Cash,Takeaway
2044,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
2045,Juice,2.0,3.0,6.0,Credit Card,Takeaway
2046,Sandwich,2.0,4.0,8.0,Credit Card,In-store
2047,Juice,4.0,3.0,12.0,Credit Card,Takeaway
2048,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
2049,Sandwich,5.0,2.0,20.0,Digital Wallet,Takeaway
2050,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway
2051,Coffee,1.0,2.0,2.0,Credit Card,Takeaway
2052,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
2053,Salad,1.0,5.0,5.0,Credit Card,Takeaway
2054,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
2055,Juice,4.0,3.0,12.0,Digital Wallet,In-store
2056,Cookie,3.0,1.0,3.0,Digital Wallet,In-store
2057,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
2058,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
2059,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2060,Juice,5.0,3.0,15.0,Credit Card,Takeaway
2061,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway
2062,Cake,4.0,3.0,12.0,Cash,Takeaway
2063,Tea,3.0,1.5,4.5,Cash,Takeaway
2064,Salad,3.0,5.0,15.0,Credit Card,Takeaway
2065,Coffee,5.0,2.0,10.0,Cash,Takeaway
2066,Salad,1.0,5.0,5.0,Credit Card,In-store
2067,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store
2068,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
2069,Juice,1.0,3.0,3.0,Cash,In-store
2070,Smoothie,1.0,4.0,4.0,Cash,In-store
2071,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
2072,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
2073,Tea,2.0,1.5,3.0,Credit Card,Takeaway
2074,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
2075,Smoothie,1.0,2.0,4.0,Credit Card,Takeaway
2076,Sandwich,1.0,4.0,8.0,Digital Wallet,Takeaway
2077,Juice,1.0,3.0,3.0,Digital Wallet,In-store
2078,Sandwich,3.0,4.0,20.0,Credit Card,Takeaway
2079,Coffee,1.0,2.0,2.0,Digital Wallet,In-store
2080,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway
2081,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway
2082,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2083,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
2084,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
2085,Smoothie,3.0,4.0,4.0,Credit Card,Takeaway
2086,Coffee,2.0,2.0,4.0,Digital Wallet,In-store
2087,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2088,Cake,2.0,3.0,6.0,Cash,In-store
2089,Sandwich,3.0,4.0,12.0,Cash,Takeaway
2090,Cookie,2.0,2.0,2.0,Digital Wallet,Takeaway
2091,Salad,5.0,5.0,25.0,Digital Wallet,In-store
2092,Juice,3.0,3.0,15.0,Digital Wallet,Takeaway
2093,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway
2094,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
2095,Cookie,1.0,1.0,1.0,Cash,Takeaway
2096,Sandwich,3.0,4.0,12.0,Credit Card,In-store
2097,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2098,Smoothie,3.0,4.0,12.0,Credit Card,In-store
2099,Juice,3.0,3.0,9.0,Digital Wallet,Takeaway
2100,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
2101,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway
2102,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store
2103,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway
2104,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2105,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
2106,Tea,3.0,1.5,8.0,Digital Wallet,Takeaway
2107,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
2108,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2109,Juice,2.0,1.0,2.0,Digital Wallet,Takeaway
2110,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
2111,Coffee,3.0,2.0,4.0,Digital Wallet,Takeaway
2112,Juice,4.0,2.0,8.0,Digital Wallet,In-store
2113,Salad,2.0,5.0,10.0,Cash,Takeaway
2114,Juice,4.0,3.0,12.0,Cash,Takeaway
2115,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2116,Cake,3.0,2.0,9.0,Credit Card,Takeaway
2117,Salad,3.0,5.0,15.0,Cash,In-store
2118,Cake,2.0,3.0,6.0,Cash,Takeaway
2119,Cake,1.0,3.0,3.0,Digital Wallet,In-store
2120,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2121,Sandwich,1.0,4.0,4.0,Cash,Takeaway
2122,Tea,2.0,1.5,3.0,Credit Card,Takeaway
2123,Juice,2.0,2.0,6.0,Credit Card,Takeaway
2124,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway
2125,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway
2126,Cake,3.0,3.0,12.0,Credit Card,In-store
2127,Juice,3.0,3.0,9.0,Cash,Takeaway
2128,Tea,1.0,1.5,1.5,Digital Wallet,In-store
2129,Juice,2.0,3.0,6.0,Credit Card,In-store
2130,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
2131,Salad,2.0,5.0,10.0,Credit Card,Takeaway
2132,Salad,5.0,5.0,25.0,Cash,Takeaway
2133,Tea,3.0,1.5,4.5,Cash,Takeaway
2134,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway
2135,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway
2136,Juice,1.0,1.5,1.5,Credit Card,In-store
2137,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2138,Juice,4.0,3.0,8.0,Cash,In-store
2139,Juice,2.0,4.0,8.0,Credit Card,Takeaway
2140,Salad,3.0,5.0,15.0,Cash,Takeaway
2141,Juice,3.0,3.0,9.0,Credit Card,Takeaway
2142,Coffee,4.0,2.0,8.0,Credit Card,In-store
2143,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway
2144,Cookie,4.0,1.0,4.0,Digital Wallet,In-store
2145,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
2146,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
2147,Cake,4.0,3.0,8.0,Digital Wallet,Takeaway
2148,Juice,2.0,1.0,2.0,Cash,Takeaway
2149,Salad,5.0,5.0,25.0,Cash,Takeaway
2150,Juice,3.0,4.0,12.0,Digital Wallet,Takeaway
2151,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
2152,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store
2153,Coffee,4.0,2.0,8.0,Digital Wallet,In-store
2154,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
2155,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
2156,Juice,4.0,4.0,16.0,Credit Card,In-store
2157,Juice,5.0,3.0,15.0,Cash,Takeaway
2158,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2159,Juice,3.0,2.0,2.0,Digital Wallet,Takeaway
2160,Tea,1.0,1.5,8.0,Digital Wallet,In-store
2161,Juice,2.0,3.0,6.0,Credit Card,In-store
2162,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway
2163,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway
2164,Salad,5.0,5.0,25.0,Credit Card,Takeaway
2165,Cookie,1.0,1.0,1.0,Digital Wallet,In-store
2166,Juice,5.0,3.0,15.0,Digital Wallet,In-store
2167,Sandwich,5.0,2.0,20.0,Digital Wallet,Takeaway
2168,Cookie,4.0,1.0,4.0,Credit Card,In-store
2169,Cake,1.0,3.0,3.0,Cash,Takeaway
2170,Salad,3.0,5.0,15.0,Cash,In-store
2171,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
2172,Cake,4.0,3.0,12.0,Credit Card,Takeaway
2173,Salad,4.0,5.0,20.0,Credit Card,Takeaway
2174,Juice,5.0,3.0,15.0,Digital Wallet,Takeaway
2175,Smoothie,4.0,4.0,16.0,Credit Card,In-store
2176,Coffee,2.0,2.0,8.0,Digital Wallet,In-store
2177,Cookie,4.0,1.0,4.0,Cash,Takeaway
2178,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
2179,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway
2180,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
2181,Sandwich,3.0,4.0,12.0,Cash,Takeaway
2182,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
2183,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway
2184,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
2185,Juice,5.0,1.5,7.5,Digital Wallet,Takeaway
2186,Cake,4.0,3.0,12.0,Credit Card,Takeaway
2187,Juice,3.0,2.0,6.0,Cash,Takeaway
2188,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway
2189,Salad,5.0,2.0,25.0,Credit Card,Takeaway
2190,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway
2191,Tea,5.0,2.0,7.5,Digital Wallet,Takeaway
2192,Smoothie,5.0,4.0,20.0,Credit Card,In-store
2193,Cookie,3.0,1.0,3.0,Cash,Takeaway
2194,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
2195,Sandwich,2.0,4.0,8.0,Credit Card,In-store
2196,Sandwich,3.0,4.0,12.0,Cash,Takeaway
2197,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
2198,Juice,5.0,5.0,25.0,Digital Wallet,Takeaway
2199,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
2200,Sandwich,3.0,4.0,12.0,Credit Card,Takeaway
2201,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway
2202,Juice,2.0,3.0,6.0,Cash,Takeaway
2203,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
2204,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway
2205,Cookie,1.0,1.0,8.0,Credit Card,Takeaway
2206,Tea,3.0,1.5,4.5,Credit Card,Takeaway
2207,Juice,3.0,2.0,6.0,Credit Card,In-store
2208,Coffee,3.0,2.0,6.0,Digital Wallet,In-store
2209,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway
2210,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway
2211,Cake,5.0,3.0,8.0,Digital Wallet,Takeaway
2212,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2213,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway
2214,Juice,1.0,3.0,3.0,Cash,Takeaway
2215,Juice,3.0,3.0,9.0,Cash,Takeaway
2216,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store
2217,Coffee,2.0,2.0,8.0,Cash,Takeaway
2218,Juice,2.0,3.0,6.0,Credit Card,In-store
2219,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway
2220,Salad,3.0,5.0,15.0,Digital Wallet,In-store
2221,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store
2222,Juice,4.0,4.0,16.0,Credit Card,Takeaway
2223,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
2224,Salad,5.0,5.0,25.0,Credit Card,Takeaway
2225,Salad,3.0,5.0,15.0,Credit Card,In-store
2226,Juice,2.0,1.5,3.0,Cash,In-store
2227,Juice,2.0,2.0,8.0,Digital Wallet,Takeaway
2228,Cake,1.0,3.0,3.0,Credit Card,In-store
2229,Sandwich,2.0,2.0,8.0,Digital Wallet,Takeaway
2230,Cake,5.0,3.0,15.0,Credit Card,Takeaway
2231,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2232,Sandwich,5.0,4.0,20.0,Credit Card,In-store
2233,Tea,2.0,1.5,3.0,Cash,Takeaway
2234,Cookie,5.0,1.0,5.0,Credit Card,Takeaway
2235,Salad,5.0,5.0,25.0,Digital Wallet,In-store
2236,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
2237,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway
2238,Sandwich,3.0,4.0,8.0,Digital Wallet,Takeaway
2239,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
2240,Cookie,4.0,1.0,4.0,Credit Card,Takeaway
2241,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
2242,Juice,5.0,3.0,15.0,Credit Card,Takeaway
2243,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway
2244,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2245,Smoothie,3.0,4.0,12.0,Cash,Takeaway
2246,Cake,2.0,2.0,6.0,Digital Wallet,Takeaway
2247,Coffee,4.0,2.0,8.0,Credit Card,Takeaway
2248,Juice,2.0,3.0,6.0,Cash,Takeaway
2249,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway
2250,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway
2251,Sandwich,1.0,4.0,4.0,Credit Card,Takeaway
2252,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway
2253,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
2254,Juice,4.0,3.0,12.0,Digital Wallet,In-store
2255,Coffee,3.0,2.0,4.0,Credit Card,Takeaway
2256,Tea,2.0,2.0,3.0,Digital Wallet,In-store
2257,Salad,1.0,5.0,5.0,Digital Wallet,In-store
2258,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway
2259,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2260,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway
2261,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway
2262,Juice,3.0,2.0,9.0,Cash,Takeaway
2263,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway
2264,Tea,3.0,1.5,4.5,Credit Card,Takeaway
2265,Salad,5.0,2.0,25.0,Credit Card,Takeaway
2266,Smoothie,5.0,4.0,20.0,Cash,Takeaway
2267,Tea,2.0,1.5,3.0,Cash,Takeaway
2268,Juice,3.0,2.0,6.0,Cash,Takeaway
2269,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store
2270,Juice,3.0,1.5,3.0,Digital Wallet,Takeaway
2271,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway
2272,Juice,3.0,3.0,9.0,Credit Card,Takeaway
2273,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway
2274,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway
2275,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway
2276,Cookie,3.0,1.0,3.0,Cash,Takeaway
